League	Date	TotalGoals	HomeTeam	AwayTeam	HomeGoals	AwayGoals
English Premier League	2009/1/10	2	Birmingham	Man United	1	1
English Premier League	2011/1/10	5	Man City	Blackburn	4	1
English Premier League	2016/1/10	9	Chelsea	Sunderland	7	2
English Premier League	2016/1/10	2	Everton	Man City	2	0
English Premier League	2016/1/10	3	Man United	Burnley	3	0
English Premier League	2016/1/10	2	Stoke	Liverpool	1	1
English Premier League	2016/1/10	0	Tottenham	Hull	0	0
English Premier League	2016/1/10	2	Wolves	Wigan	0	2
English Premier League	2017/1/10	0	Aston Villa	West Ham	0	0
English Premier League	2017/1/10	2	Blackburn	Fulham	2	0
English Premier League	2017/1/10	2	Bolton	Arsenal	0	2
English Premier League	2020/1/10	6	Arsenal	Bolton	4	2
English Premier League	2020/1/10	2	Liverpool	Tottenham	2	0
English Premier League	2023/1/10	4	Man United	Hull	4	0
English Premier League	2026/1/10	1	Bolton	Burnley	1	0
English Premier League	2026/1/10	2	Portsmouth	West Ham	1	1
English Premier League	2026/1/10	2	Tottenham	Fulham	2	0
English Premier League	2026/1/10	0	Wolves	Liverpool	0	0
English Premier League	2027/1/10	0	Aston Villa	Arsenal	0	0
English Premier League	2027/1/10	3	Blackburn	Wigan	2	1
English Premier League	2027/1/10	3	Chelsea	Birmingham	3	0
English Premier League	2027/1/10	2	Everton	Sunderland	2	0
English Premier League	1930/1/10	2	Birmingham	Tottenham	1	1
English Premier League	1930/1/10	3	Burnley	Chelsea	1	2
English Premier League	1930/1/10	2	Fulham	Aston Villa	0	2
English Premier League	1930/1/10	4	Hull	Wolves	2	2
English Premier League	1930/1/10	2	Liverpool	Bolton	2	0
English Premier League	1930/1/10	0	West Ham	Blackburn	0	0
English Premier League	1930/1/10	1	Wigan	Everton	0	1
English Premier League	1931/1/10	4	Arsenal	Man United	1	3
English Premier League	1931/1/10	2	Man City	Portsmouth	2	0
English Premier League	2001/2/10	0	Sunderland	Stoke	0	0
English Premier League	2002/2/10	2	Hull	Chelsea	1	1
English Premier League	2003/2/10	1	Fulham	Portsmouth	1	0
English Premier League	2006/2/10	0	Bolton	Fulham	0	0
English Premier League	2006/2/10	3	Burnley	West Ham	2	1
English Premier League	2006/2/10	3	Hull	Man City	2	1
English Premier League	2006/2/10	1	Liverpool	Everton	1	0
English Premier League	2006/2/10	5	Man United	Portsmouth	5	0
English Premier League	2006/2/10	3	Stoke	Blackburn	3	0
English Premier League	2006/2/10	2	Sunderland	Wigan	1	1
English Premier League	2006/2/10	0	Tottenham	Aston Villa	0	0
English Premier League	2007/2/10	3	Birmingham	Wolves	2	1
English Premier League	2007/2/10	2	Chelsea	Arsenal	2	0
English Premier League	2009/2/10	3	Fulham	Burnley	3	0
English Premier League	2009/2/10	2	Man City	Bolton	2	0
English Premier League	2009/2/10	2	Portsmouth	Sunderland	1	1
English Premier League	2009/2/10	2	Wigan	Stoke	1	1
English Premier League	2010/2/10	1	Arsenal	Liverpool	1	0
English Premier League	2010/2/10	2	Aston Villa	Man United	1	1
English Premier League	2010/2/10	1	Blackburn	Hull	1	0
English Premier League	2010/2/10	3	Everton	Chelsea	2	1
English Premier League	2010/2/10	2	West Ham	Birmingham	2	0
English Premier League	2010/2/10	1	Wolves	Tottenham	1	0
English Premier League	2016/2/10	2	Stoke	Man City	1	1
English Premier League	2017/2/10	0	Wigan	Bolton	0	0
English Premier League	2020/2/10	2	Arsenal	Sunderland	2	0
English Premier League	2020/2/10	4	Everton	Man United	3	1
English Premier League	2020/2/10	3	Portsmouth	Stoke	1	2
English Premier League	2020/2/10	3	West Ham	Hull	3	0
English Premier League	2020/2/10	2	Wolves	Chelsea	0	2
English Premier League	2021/2/10	7	Aston Villa	Burnley	5	2
English Premier League	2021/2/10	3	Blackburn	Bolton	3	0
English Premier League	2021/2/10	3	Fulham	Birmingham	2	1
English Premier League	2021/2/10	0	Man City	Liverpool	0	0
English Premier League	2021/2/10	3	Wigan	Tottenham	0	3
English Premier League	2023/2/10	3	Man United	West Ham	3	0
English Premier League	2027/2/10	1	Birmingham	Wigan	1	0
English Premier League	2027/2/10	1	Bolton	Wolves	1	0
English Premier League	2027/2/10	3	Burnley	Portsmouth	1	2
English Premier League	2027/2/10	6	Chelsea	Man City	2	4
English Premier League	2027/2/10	4	Stoke	Arsenal	1	3
English Premier League	2028/2/10	3	Liverpool	Blackburn	2	1
English Premier League	2028/2/10	0	Sunderland	Fulham	0	0
English Premier League	2028/2/10	3	Tottenham	Everton	2	1
English Premier League	2006/3/10	4	Arsenal	Burnley	3	1
English Premier League	2006/3/10	3	West Ham	Bolton	1	2
English Premier League	2006/3/10	1	Wolves	Man United	0	1
English Premier League	2007/3/10	6	Everton	Hull	5	1
English Premier League	2008/3/10	1	Wigan	Liverpool	1	0
English Premier League	2009/3/10	3	Portsmouth	Birmingham	1	2
English Premier League	2009/3/10	4	Sunderland	Bolton	4	0
English Premier League	2010/3/10	2	Burnley	Stoke	1	1
English Premier League	2013/3/10	4	Birmingham	Everton	2	2
English Premier League	2013/3/10	4	Bolton	Wigan	4	0
English Premier League	2013/3/10	3	Burnley	Wolves	1	2
English Premier League	2013/3/10	5	Chelsea	West Ham	4	1
English Premier League	2013/3/10	3	Hull	Arsenal	1	2
English Premier League	2013/3/10	0	Stoke	Aston Villa	0	0
English Premier League	2013/3/10	4	Tottenham	Blackburn	3	1
English Premier League	2014/3/10	3	Man United	Fulham	3	0
English Premier League	2014/3/10	2	Sunderland	Man City	1	1
English Premier League	2015/3/10	5	Liverpool	Portsmouth	4	1
English Premier League	2016/3/10	3	Wigan	Aston Villa	1	2
English Premier League	2020/3/10	2	Arsenal	West Ham	2	0
English Premier League	2020/3/10	4	Aston Villa	Wolves	2	2
English Premier League	2020/3/10	2	Everton	Bolton	2	0
English Premier League	2020/3/10	5	Portsmouth	Hull	3	2
English Premier League	2020/3/10	3	Stoke	Tottenham	1	2
English Premier League	2020/3/10	4	Sunderland	Birmingham	3	1
English Premier League	2020/3/10	1	Wigan	Burnley	1	0
English Premier League	2021/3/10	2	Blackburn	Chelsea	1	1
English Premier League	2021/3/10	3	Fulham	Man City	1	2
English Premier League	2021/3/10	3	Man United	Liverpool	2	1
English Premier League	2023/3/10	4	West Ham	Wolves	1	3
English Premier League	2024/3/10	2	Aston Villa	Sunderland	1	1
English Premier League	2024/3/10	3	Blackburn	Birmingham	2	1
English Premier League	2024/3/10	2	Man City	Everton	0	2
English Premier League	2024/3/10	5	Portsmouth	Chelsea	0	5
English Premier League	2027/3/10	2	Birmingham	Arsenal	1	1
English Premier League	2027/3/10	4	Bolton	Man United	0	4
English Premier League	2027/3/10	8	Chelsea	Aston Villa	7	1
English Premier League	2027/3/10	2	Hull	Fulham	2	0
English Premier League	2027/3/10	2	Tottenham	Portsmouth	2	0
English Premier League	2027/3/10	1	West Ham	Stoke	0	1
English Premier League	2027/3/10	0	Wolves	Everton	0	0
English Premier League	2028/3/10	1	Burnley	Blackburn	0	1
English Premier League	2028/3/10	3	Liverpool	Sunderland	3	0
English Premier League	2029/3/10	3	Man City	Wigan	3	0
English Premier League	2003/4/10	1	Arsenal	Wolves	1	0
English Premier League	2003/4/10	1	Bolton	Aston Villa	0	1
English Premier League	2003/4/10	7	Burnley	Man City	1	6
English Premier League	2003/4/10	3	Man United	Chelsea	1	2
English Premier League	2003/4/10	0	Portsmouth	Blackburn	0	0
English Premier League	2003/4/10	2	Stoke	Hull	2	0
English Premier League	2003/4/10	4	Sunderland	Tottenham	3	1
English Premier League	2004/4/10	2	Birmingham	Liverpool	1	1
English Premier League	2004/4/10	4	Everton	West Ham	2	2
English Premier League	2004/4/10	3	Fulham	Wigan	2	1
English Premier League	2010/4/10	5	Hull	Burnley	1	4
English Premier League	2010/4/10	1	West Ham	Sunderland	1	0
English Premier League	2011/4/10	0	Blackburn	Man United	0	0
English Premier League	2011/4/10	0	Liverpool	Fulham	0	0
English Premier League	2011/4/10	6	Man City	Birmingham	5	1
English Premier League	2011/4/10	0	Wolves	Stoke	0	0
English Premier League	2013/4/10	1	Chelsea	Bolton	1	0
English Premier League	2014/4/10	4	Aston Villa	Everton	2	2
English Premier League	2014/4/10	3	Tottenham	Arsenal	2	1
English Premier League	2014/4/10	0	Wigan	Portsmouth	0	0
English Premier League	2017/4/10	0	Birmingham	Hull	0	0
English Premier League	2017/4/10	5	Blackburn	Everton	2	3
English Premier League	2017/4/10	0	Fulham	Wolves	0	0
English Premier League	2017/4/10	1	Man City	Man United	0	1
English Premier League	2017/4/10	3	Stoke	Bolton	1	2
English Premier League	2017/4/10	3	Sunderland	Burnley	2	1
English Premier League	2017/4/10	3	Tottenham	Chelsea	2	1
English Premier League	2018/4/10	3	Portsmouth	Aston Villa	1	2
English Premier League	2018/4/10	5	Wigan	Arsenal	3	2
English Premier League	2019/4/10	3	Liverpool	West Ham	3	0
English Premier League	2021/4/10	2	Hull	Aston Villa	0	2
English Premier League	2024/4/10	0	Arsenal	Man City	0	0
English Premier League	2024/4/10	4	Bolton	Portsmouth	2	2
English Premier League	2024/4/10	1	Hull	Sunderland	0	1
English Premier League	2024/4/10	4	Man United	Tottenham	3	1
English Premier League	2024/4/10	5	West Ham	Wigan	3	2
English Premier League	2024/4/10	2	Wolves	Blackburn	1	1
English Premier League	2025/4/10	1	Aston Villa	Birmingham	1	0
English Premier League	2025/4/10	4	Burnley	Liverpool	0	4
English Premier League	2025/4/10	7	Chelsea	Stoke	7	0
English Premier League	2025/4/10	3	Everton	Fulham	2	1
English Premier League	2001/5/10	3	Birmingham	Burnley	2	1
English Premier League	2001/5/10	4	Man City	Aston Villa	3	1
English Premier League	2001/5/10	4	Portsmouth	Wolves	3	1
English Premier League	2001/5/10	0	Stoke	Everton	0	0
English Premier League	2001/5/10	1	Tottenham	Bolton	1	0
English Premier League	2002/5/10	5	Fulham	West Ham	3	2
English Premier League	2002/5/10	2	Liverpool	Chelsea	0	2
English Premier League	2002/5/10	1	Sunderland	Man United	0	1
English Premier League	2003/5/10	3	Blackburn	Arsenal	2	1
English Premier League	2003/5/10	4	Wigan	Hull	2	2
English Premier League	2005/5/10	1	Fulham	Stoke	0	1
English Premier League	2005/5/10	1	Man City	Tottenham	0	1
English Premier League	2009/5/10	4	Arsenal	Fulham	4	0
English Premier League	2009/5/10	1	Aston Villa	Blackburn	0	1
English Premier League	2009/5/10	3	Bolton	Birmingham	2	1
English Premier League	2009/5/10	6	Burnley	Tottenham	4	2
English Premier League	2009/5/10	8	Chelsea	Wigan	8	0
English Premier League	2009/5/10	1	Everton	Portsmouth	1	0
English Premier League	2009/5/10	0	Hull	Liverpool	0	0
English Premier League	2009/5/10	4	Man United	Stoke	4	0
English Premier League	2009/5/10	2	West Ham	Man City	1	1
English Premier League	2009/5/10	3	Wolves	Sunderland	2	1
English Premier League	2014/8/10	3	Aston Villa	West Ham	3	0
English Premier League	2014/8/10	1	Blackburn	Everton	1	0
English Premier League	2014/8/10	0	Bolton	Fulham	0	0
English Premier League	2014/8/10	6	Chelsea	West Brom	6	0
English Premier League	2014/8/10	4	Sunderland	Birmingham	2	2
English Premier League	2014/8/10	0	Tottenham	Man City	0	0
English Premier League	2014/8/10	4	Wigan	Blackpool	0	4
English Premier League	2014/8/10	3	Wolves	Stoke	2	1
English Premier League	2015/8/10	2	Liverpool	Arsenal	1	1
English Premier League	2016/8/10	3	Man United	Newcastle	3	0
English Premier League	2021/8/10	6	Arsenal	Blackpool	6	0
English Premier League	2021/8/10	3	Birmingham	Blackburn	2	1
English Premier League	2021/8/10	2	Everton	Wolves	1	1
English Premier League	2021/8/10	3	Stoke	Tottenham	1	2
English Premier League	2021/8/10	1	West Brom	Sunderland	1	0
English Premier League	2021/8/10	4	West Ham	Bolton	1	3
English Premier League	2021/8/10	6	Wigan	Chelsea	0	6
English Premier League	2022/8/10	4	Fulham	Man United	2	2
English Premier League	2022/8/10	6	Newcastle	Aston Villa	6	0
English Premier League	2023/8/10	3	Man City	Liverpool	3	0
English Premier League	2028/8/10	3	Blackburn	Arsenal	1	2
English Premier League	2028/8/10	4	Blackpool	Fulham	2	2
English Premier League	2028/8/10	2	Chelsea	Stoke	2	0
English Premier League	2028/8/10	3	Man United	West Ham	3	0
English Premier League	2028/8/10	1	Tottenham	Wigan	0	1
English Premier League	2028/8/10	2	Wolves	Newcastle	1	1
English Premier League	2029/8/10	1	Aston Villa	Everton	1	0
English Premier League	2029/8/10	4	Bolton	Birmingham	2	2
English Premier League	2029/8/10	1	Liverpool	West Brom	1	0
English Premier League	2029/8/10	1	Sunderland	Man City	1	0
English Premier League	2011/9/10	5	Arsenal	Bolton	4	1
English Premier League	2011/9/10	6	Everton	Man United	3	3
English Premier League	2011/9/10	3	Fulham	Wolves	2	1
English Premier League	2011/9/10	2	Man City	Blackburn	1	1
English Premier League	2011/9/10	2	Newcastle	Blackpool	0	2
English Premier League	2011/9/10	2	West Brom	Tottenham	1	1
English Premier League	2011/9/10	4	West Ham	Chelsea	1	3
English Premier League	2011/9/10	2	Wigan	Sunderland	1	1
English Premier League	2012/9/10	0	Birmingham	Liverpool	0	0
English Premier League	2013/9/10	3	Stoke	Aston Villa	2	1
English Premier League	2018/9/10	2	Aston Villa	Bolton	1	1
English Premier League	2018/9/10	2	Blackburn	Fulham	1	1
English Premier League	2018/9/10	1	Everton	Newcastle	0	1
English Premier League	2018/9/10	2	Stoke	West Ham	1	1
English Premier League	2018/9/10	2	Sunderland	Arsenal	1	1
English Premier League	2018/9/10	4	Tottenham	Wolves	3	1
English Premier League	2018/9/10	4	West Brom	Birmingham	3	1
English Premier League	2019/9/10	4	Chelsea	Blackpool	4	0
English Premier League	2019/9/10	5	Man United	Liverpool	3	2
English Premier League	2019/9/10	2	Wigan	Man City	0	2
English Premier League	2025/9/10	5	Arsenal	West Brom	2	3
English Premier League	2025/9/10	0	Birmingham	Wigan	0	0
English Premier League	2025/9/10	3	Blackpool	Blackburn	1	2
English Premier League	2025/9/10	0	Fulham	Everton	0	0
English Premier League	2025/9/10	4	Liverpool	Sunderland	2	2
English Premier League	2025/9/10	1	Man City	Chelsea	1	0
English Premier League	2025/9/10	1	West Ham	Tottenham	1	0
English Premier League	2026/9/10	4	Bolton	Man United	2	2
English Premier League	2026/9/10	3	Newcastle	Stoke	1	2
English Premier League	2026/9/10	3	Wolves	Aston Villa	1	2
English Premier League	2002/10/10	2	Birmingham	Everton	0	2
English Premier League	2002/10/10	1	Stoke	Blackburn	1	0
English Premier League	2002/10/10	0	Sunderland	Man United	0	0
English Premier League	2002/10/10	3	Tottenham	Aston Villa	2	1
English Premier League	2002/10/10	2	West Brom	Bolton	1	1
English Premier League	2002/10/10	2	West Ham	Fulham	1	1
English Premier League	2002/10/10	2	Wigan	Wolves	2	0
English Premier League	2003/10/10	2	Chelsea	Arsenal	2	0
English Premier League	2003/10/10	3	Liverpool	Blackpool	1	2
English Premier League	2003/10/10	3	Man City	Newcastle	2	1
English Premier League	2016/10/10	3	Arsenal	Birmingham	2	1
English Premier League	2016/10/10	0	Aston Villa	Chelsea	0	0
English Premier League	2016/10/10	3	Bolton	Stoke	2	1
English Premier League	2016/10/10	3	Fulham	Tottenham	1	2
English Premier League	2016/10/10	4	Man United	West Brom	2	2
English Premier League	2016/10/10	4	Newcastle	Wigan	2	2
English Premier League	2016/10/10	2	Wolves	West Ham	1	1
English Premier League	2017/10/10	5	Blackpool	Man City	2	3
English Premier League	2017/10/10	2	Everton	Liverpool	2	0
English Premier League	2018/10/10	0	Blackburn	Sunderland	0	0
English Premier League	2023/10/10	2	Birmingham	Blackpool	2	0
English Premier League	2023/10/10	2	Chelsea	Wolves	2	0
English Premier League	2023/10/10	1	Sunderland	Aston Villa	1	0
English Premier League	2023/10/10	2	Tottenham	Everton	1	1
English Premier League	2023/10/10	3	West Brom	Fulham	2	1
English Premier League	2023/10/10	3	West Ham	Newcastle	1	2
English Premier League	2023/10/10	2	Wigan	Bolton	1	1
English Premier League	2024/10/10	3	Liverpool	Blackburn	2	1
English Premier League	2024/10/10	3	Man City	Arsenal	0	3
English Premier League	2024/10/10	3	Stoke	Man United	1	2
English Premier League	1930/10/10	1	Arsenal	West Ham	1	0
English Premier League	1930/10/10	3	Blackburn	Chelsea	1	2
English Premier League	1930/10/10	1	Everton	Stoke	1	0
English Premier League	1930/10/10	2	Fulham	Wigan	2	0
English Premier League	1930/10/10	2	Man United	Tottenham	2	0
English Premier League	1930/10/10	3	Wolves	Man City	2	1
English Premier League	1931/10/10	0	Aston Villa	Birmingham	0	0
English Premier League	1931/10/10	1	Bolton	Liverpool	0	1
English Premier League	1931/10/10	6	Newcastle	Sunderland	5	1
English Premier League	2001/11/10	3	Blackpool	West Brom	2	1
English Premier League	2006/11/10	4	Birmingham	West Ham	2	2
English Premier League	2006/11/10	3	Blackburn	Wigan	2	1
English Premier League	2006/11/10	4	Blackpool	Everton	2	2
English Premier League	2006/11/10	6	Bolton	Tottenham	4	2
English Premier League	2006/11/10	2	Fulham	Aston Villa	1	1
English Premier League	2006/11/10	3	Man United	Wolves	2	1
English Premier League	2006/11/10	2	Sunderland	Stoke	2	0
English Premier League	2007/11/10	1	Arsenal	Newcastle	0	1
English Premier League	2007/11/10	2	Liverpool	Chelsea	2	0
English Premier League	2007/11/10	2	West Brom	Man City	0	2
English Premier League	2009/11/10	5	Stoke	Birmingham	3	2
English Premier League	2009/11/10	2	Tottenham	Sunderland	1	1
English Premier League	2010/11/10	5	Aston Villa	Blackpool	3	2
English Premier League	2010/11/10	1	Chelsea	Fulham	1	0
English Premier League	2010/11/10	2	Everton	Bolton	1	1
English Premier League	2010/11/10	0	Man City	Man United	0	0
English Premier League	2010/11/10	3	Newcastle	Blackburn	1	2
English Premier League	2010/11/10	4	West Ham	West Brom	2	2
English Premier League	2010/11/10	2	Wigan	Liverpool	1	1
English Premier League	2010/11/10	2	Wolves	Arsenal	0	2
English Premier League	2013/11/10	4	Aston Villa	Man United	2	2
English Premier League	2013/11/10	0	Man City	Birmingham	0	0
English Premier League	2013/11/10	0	Newcastle	Fulham	0	0
English Premier League	2013/11/10	2	Stoke	Liverpool	2	0
English Premier League	2013/11/10	6	Tottenham	Blackburn	4	2
English Premier League	2013/11/10	0	West Ham	Blackpool	0	0
English Premier League	2013/11/10	1	Wigan	West Brom	1	0
English Premier League	2013/11/10	5	Wolves	Bolton	2	3
English Premier League	2014/11/10	3	Chelsea	Sunderland	0	3
English Premier League	2014/11/10	3	Everton	Arsenal	1	2
English Premier League	2020/11/10	5	Arsenal	Tottenham	2	3
English Premier League	2020/11/10	1	Birmingham	Chelsea	1	0
English Premier League	2020/11/10	3	Blackpool	Wolves	2	1
English Premier League	2020/11/10	6	Bolton	Newcastle	5	1
English Premier League	2020/11/10	3	Liverpool	West Ham	3	0
English Premier League	2020/11/10	2	Man United	Wigan	2	0
English Premier League	2020/11/10	3	West Brom	Stoke	0	3
English Premier League	2021/11/10	2	Blackburn	Aston Villa	2	0
English Premier League	2021/11/10	5	Fulham	Man City	1	4
English Premier League	2022/11/10	4	Sunderland	Everton	2	2
English Premier League	2027/11/10	6	Aston Villa	Arsenal	2	4
English Premier League	2027/11/10	4	Bolton	Blackpool	2	2
English Premier League	2027/11/10	5	Everton	West Brom	1	4
English Premier League	2027/11/10	2	Fulham	Birmingham	1	1
English Premier League	2027/11/10	8	Man United	Blackburn	7	1
English Premier League	2027/11/10	2	Stoke	Man City	1	1
English Premier League	2027/11/10	4	West Ham	Wigan	3	1
