League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
English Premier League,2028/12/8,Fulham,Chelsea,2,2,D
English Premier League,2028/12/8,Newcastle,Liverpool,1,5,A
English Premier League,2028/12/8,West Brom,Tottenham,2,0,H
English Premier League,2028/12/8,West Ham,Stoke,2,1,H
English Premier League,2029/12/8,Man United,Middlesbrough,1,0,H
English Premier League,1930/12/8,Hull,Aston Villa,0,1,A
English Premier League,2010/1/9,Arsenal,Bolton,1,0,H
English Premier League,2010/1/9,Aston Villa,West Brom,2,1,H
English Premier League,2010/1/9,Everton,Hull,2,0,H
English Premier League,2010/1/9,Middlesbrough,Sunderland,1,1,D
English Premier League,2010/1/9,Newcastle,West Ham,2,2,D
English Premier League,2010/1/9,Stoke,Liverpool,0,0,D
English Premier League,2011/1/9,Man United,Chelsea,3,0,H
English Premier League,2011/1/9,Wigan,Tottenham,1,0,H
English Premier League,2014/1/9,Man United,Wigan,1,0,H
English Premier League,2017/1/9,Blackburn,Newcastle,3,0,H
English Premier League,2017/1/9,Bolton,Man United,0,1,A
English Premier League,2017/1/9,Chelsea,Stoke,2,1,H
English Premier League,2017/1/9,Hull,Arsenal,1,3,A
English Premier League,2017/1/9,Man City,Wigan,1,0,H
English Premier League,2017/1/9,Sunderland,Aston Villa,1,2,A
English Premier League,2017/1/9,West Brom,Middlesbrough,3,0,H
English Premier League,2018/1/9,Tottenham,Portsmouth,1,1,D
English Premier League,2018/1/9,West Ham,Fulham,3,1,H
English Premier League,2019/1/9,Liverpool,Everton,1,1,D
English Premier League,2027/1/9,Portsmouth,Aston Villa,0,1,A
English Premier League,2027/1/9,Sunderland,Fulham,1,0,H
English Premier League,2027/1/9,Tottenham,Stoke,3,1,H
English Premier League,2027/1/9,West Brom,Man United,0,5,A
English Premier League,2028/1/9,Blackburn,Bolton,2,2,D
English Premier League,2028/1/9,Chelsea,Middlesbrough,2,0,H
English Premier League,2028/1/9,Everton,Arsenal,1,1,D
English Premier League,2028/1/9,Man City,Newcastle,2,1,H
English Premier League,2028/1/9,West Ham,Hull,2,0,H
English Premier League,2028/1/9,Wigan,Liverpool,1,1,D
English Premier League,1931/1/9,Arsenal,West Ham,0,0,D
English Premier League,1931/1/9,Aston Villa,Wigan,0,0,D
English Premier League,1931/1/9,Bolton,Tottenham,3,2,H
English Premier League,1931/1/9,Fulham,Portsmouth,3,1,H
English Premier League,1931/1/9,Hull,West Brom,2,2,D
English Premier League,1931/1/9,Man United,Everton,1,0,H
English Premier League,1931/1/9,Middlesbrough,Blackburn,0,0,D
English Premier League,1931/1/9,Stoke,Man City,1,0,H
English Premier League,2001/2/9,Liverpool,Chelsea,2,0,H
English Premier League,2001/2/9,Newcastle,Sunderland,1,1,D
English Premier League,2007/2/9,Blackburn,Aston Villa,0,2,A
English Premier League,2007/2/9,Chelsea,Hull,0,0,D
English Premier League,2007/2/9,Everton,Bolton,3,0,H
English Premier League,2007/2/9,Man City,Middlesbrough,1,0,H
English Premier League,2007/2/9,Portsmouth,Liverpool,2,3,A
English Premier League,2007/2/9,Sunderland,Stoke,2,0,H
English Premier League,2007/2/9,West Brom,Newcastle,2,3,A
English Premier League,2007/2/9,Wigan,Fulham,0,0,D
English Premier League,2008/2/9,Tottenham,Arsenal,0,0,D
English Premier League,2008/2/9,West Ham,Man United,0,1,A
English Premier League,2014/2/9,Portsmouth,Man City,2,0,H
English Premier League,2018/2/9,Man United,Fulham,3,0,H
English Premier League,2021/2/9,Arsenal,Sunderland,0,0,D
English Premier League,2021/2/9,Aston Villa,Chelsea,0,1,A
English Premier League,2021/2/9,Bolton,West Ham,2,1,H
English Premier League,2021/2/9,Man United,Blackburn,2,1,H
English Premier League,2021/2/9,Middlesbrough,Wigan,0,0,D
English Premier League,2021/2/9,Stoke,Portsmouth,2,2,D
English Premier League,2022/2/9,Fulham,West Brom,2,0,H
English Premier League,2022/2/9,Liverpool,Man City,1,1,D
English Premier League,2022/2/9,Newcastle,Everton,0,0,D
English Premier League,2023/2/9,Hull,Tottenham,1,2,A
English Premier League,2028/2/9,Arsenal,Fulham,0,0,D
English Premier League,2028/2/9,Chelsea,Wigan,2,1,H
English Premier League,2028/2/9,Everton,West Brom,2,0,H
English Premier League,2028/2/9,Middlesbrough,Liverpool,2,0,H
English Premier League,2001/3/9,Aston Villa,Stoke,2,2,D
English Premier League,2001/3/9,Bolton,Newcastle,1,0,H
English Premier League,2001/3/9,Hull,Blackburn,1,2,A
English Premier League,2001/3/9,West Ham,Man City,1,0,H
English Premier League,2003/3/9,Liverpool,Sunderland,2,0,H
English Premier League,2003/3/9,Portsmouth,Chelsea,0,1,A
English Premier League,2003/3/9,West Brom,Arsenal,1,3,A
English Premier League,2004/3/9,Blackburn,Everton,0,0,D
English Premier League,2004/3/9,Fulham,Hull,0,1,A
English Premier League,2004/3/9,Man City,Aston Villa,2,0,H
English Premier League,2004/3/9,Newcastle,Man United,1,2,A
English Premier League,2004/3/9,Stoke,Bolton,2,0,H
English Premier League,2004/3/9,Tottenham,Middlesbrough,4,0,H
English Premier League,2004/3/9,Wigan,West Ham,0,1,A
English Premier League,2007/3/9,Sunderland,Tottenham,1,1,D
English Premier League,2011/3/9,Fulham,Blackburn,1,2,A
English Premier League,2014/3/9,Arsenal,Blackburn,4,0,H
English Premier League,2014/3/9,Bolton,Fulham,1,3,A
English Premier League,2014/3/9,Everton,Stoke,3,1,H
English Premier League,2014/3/9,Hull,Newcastle,1,1,D
English Premier League,2014/3/9,Man United,Liverpool,1,4,A
English Premier League,2014/3/9,Middlesbrough,Portsmouth,1,1,D
English Premier League,2014/3/9,Sunderland,Wigan,1,2,A
English Premier League,2015/3/9,Aston Villa,Tottenham,1,2,A
English Premier League,2015/3/9,Chelsea,Man City,1,0,H
English Premier League,2016/3/9,West Ham,West Brom,0,0,D
English Premier League,2021/3/9,Blackburn,West Ham,1,1,D
English Premier League,2021/3/9,Fulham,Man United,2,0,H
English Premier League,2021/3/9,Newcastle,Arsenal,1,3,A
English Premier League,2021/3/9,Portsmouth,Everton,2,1,H
English Premier League,2021/3/9,Stoke,Middlesbrough,1,0,H
English Premier League,2021/3/9,Tottenham,Chelsea,1,0,H
English Premier League,2021/3/9,West Brom,Bolton,1,1,D
English Premier League,2022/3/9,Liverpool,Aston Villa,5,0,H
English Premier League,2022/3/9,Man City,Sunderland,1,0,H
English Premier League,2022/3/9,Wigan,Hull,1,0,H
English Premier League,2004/4/9,Arsenal,Man City,2,0,H
English Premier League,2004/4/9,Blackburn,Tottenham,2,1,H
English Premier League,2004/4/9,Bolton,Middlesbrough,4,1,H
English Premier League,2004/4/9,Fulham,Liverpool,0,1,A
English Premier League,2004/4/9,Hull,Portsmouth,0,0,D
English Premier League,2004/4/9,Newcastle,Chelsea,0,2,A
English Premier League,2004/4/9,West Brom,Stoke,0,2,A
English Premier League,2004/4/9,West Ham,Sunderland,2,0,H
English Premier League,2005/4/9,Everton,Wigan,4,0,H
English Premier League,2005/4/9,Man United,Aston Villa,3,2,H
English Premier League,2011/4/9,Chelsea,Bolton,4,3,H
English Premier League,2011/4/9,Liverpool,Blackburn,4,0,H
English Premier League,2011/4/9,Middlesbrough,Hull,3,1,H
English Premier League,2011/4/9,Portsmouth,West Brom,2,2,D
English Premier League,2011/4/9,Stoke,Newcastle,1,1,D
English Premier League,2011/4/9,Sunderland,Man United,1,2,A
English Premier League,2011/4/9,Tottenham,West Ham,1,0,H
English Premier League,2011/4/9,Wigan,Arsenal,1,4,A
English Premier League,2012/4/9,Aston Villa,Everton,3,3,D
English Premier League,2012/4/9,Man City,Fulham,1,3,A
English Premier League,2018/4/9,Aston Villa,West Ham,1,1,D
English Premier League,2018/4/9,Middlesbrough,Fulham,0,0,D
English Premier League,2018/4/9,Portsmouth,Bolton,1,0,H
English Premier League,2018/4/9,Stoke,Blackburn,1,0,H
English Premier League,2018/4/9,Sunderland,Hull,1,0,H
English Premier League,2019/4/9,Man City,West Brom,4,2,H
English Premier League,2019/4/9,Tottenham,Newcastle,1,0,H
English Premier League,2021/4/9,Liverpool,Arsenal,4,4,D
English Premier League,2022/4/9,Chelsea,Everton,0,0,D
English Premier League,2022/4/9,Man United,Portsmouth,2,0,H
English Premier League,2025/4/9,Bolton,Aston Villa,1,1,D
English Premier League,2025/4/9,Everton,Man City,1,2,A
English Premier League,2025/4/9,Fulham,Stoke,1,0,H
English Premier League,2025/4/9,Hull,Liverpool,1,3,A
English Premier League,2025/4/9,Man United,Tottenham,5,2,H
English Premier League,2025/4/9,West Brom,Sunderland,3,0,H
English Premier League,2025/4/9,West Ham,Chelsea,0,1,A
English Premier League,2026/4/9,Arsenal,Middlesbrough,2,0,H
English Premier League,2026/4/9,Blackburn,Wigan,2,0,H
English Premier League,2027/4/9,Newcastle,Portsmouth,0,0,D
English Premier League,2002/5/9,Chelsea,Fulham,3,1,H
English Premier League,2002/5/9,Man City,Blackburn,3,1,H
English Premier League,2002/5/9,Middlesbrough,Man United,0,2,A
English Premier League,2002/5/9,Portsmouth,Arsenal,0,3,A
English Premier League,2002/5/9,Stoke,West Ham,0,1,A
English Premier League,2002/5/9,Tottenham,West Brom,1,0,H
English Premier League,2002/5/9,Wigan,Bolton,0,0,D
English Premier League,2003/5/9,Liverpool,Newcastle,3,0,H
English Premier League,2003/5/9,Sunderland,Everton,0,2,A
English Premier League,2004/5/9,Aston Villa,Hull,1,0,H
English Premier League,2009/5/9,Blackburn,Portsmouth,2,0,H
English Premier League,2009/5/9,Bolton,Sunderland,0,0,D
English Premier League,2009/5/9,Everton,Tottenham,0,0,D
English Premier League,2009/5/9,Fulham,Aston Villa,3,1,H
English Premier League,2009/5/9,Hull,Stoke,1,2,A
English Premier League,2009/5/9,West Brom,Wigan,3,1,H
English Premier League,2009/5/9,West Ham,Liverpool,0,3,A
English Premier League,2010/5/9,Arsenal,Chelsea,1,4,A
English Premier League,2010/5/9,Man United,Man City,2,0,H
English Premier League,2011/5/9,Newcastle,Middlesbrough,3,1,H
English Premier League,2013/5/9,Wigan,Man United,1,2,A
English Premier League,2016/5/9,Bolton,Hull,1,1,D
English Premier League,2016/5/9,Everton,West Ham,3,1,H
English Premier League,2016/5/9,Man United,Arsenal,0,0,D
English Premier League,2016/5/9,Middlesbrough,Aston Villa,1,1,D
English Premier League,2016/5/9,Newcastle,Fulham,0,1,A
English Premier League,2016/5/9,Stoke,Wigan,2,0,H
English Premier League,2016/5/9,Tottenham,Man City,2,1,H
English Premier League,2017/5/9,Chelsea,Blackburn,2,0,H
English Premier League,2017/5/9,West Brom,Liverpool,0,2,A
English Premier League,2018/5/9,Portsmouth,Sunderland,3,1,H
English Premier League,2024/5/9,Arsenal,Stoke,4,1,H
English Premier League,2024/5/9,Aston Villa,Newcastle,1,0,H
English Premier League,2024/5/9,Blackburn,West Brom,0,0,D
English Premier League,2024/5/9,Fulham,Everton,0,2,A
English Premier League,2024/5/9,Hull,Man United,0,1,A
English Premier League,2024/5/9,Liverpool,Tottenham,3,1,H
English Premier League,2024/5/9,Man City,Bolton,1,0,H
English Premier League,2024/5/9,Sunderland,Chelsea,2,3,A
English Premier League,2024/5/9,West Ham,Middlesbrough,2,1,H
English Premier League,2024/5/9,Wigan,Portsmouth,1,0,H
English Premier League,2015/8/9,Aston Villa,Wigan,0,2,A
English Premier League,2015/8/9,Blackburn,Man City,0,2,A
English Premier League,2015/8/9,Bolton,Sunderland,0,1,A
English Premier League,2015/8/9,Chelsea,Hull,2,1,H
English Premier League,2015/8/9,Everton,Arsenal,1,6,A
English Premier League,2015/8/9,Portsmouth,Fulham,0,1,A
English Premier League,2015/8/9,Stoke,Burnley,2,0,H
English Premier League,2015/8/9,Wolves,West Ham,0,2,A
English Premier League,2016/8/9,Man United,Birmingham,1,0,H
English Premier League,2016/8/9,Tottenham,Liverpool,2,1,H
English Premier League,2018/8/9,Sunderland,Chelsea,1,3,A
English Premier League,2018/8/9,Wigan,Wolves,0,1,A
English Premier League,2019/8/9,Birmingham,Portsmouth,1,0,H
English Premier League,2019/8/9,Burnley,Man United,1,0,H
English Premier League,2019/8/9,Hull,Tottenham,1,5,A
English Premier League,2019/8/9,Liverpool,Stoke,4,0,H
English Premier League,2022/8/9,Arsenal,Portsmouth,4,1,H
English Premier League,2022/8/9,Birmingham,Stoke,0,0,D
English Premier League,2022/8/9,Hull,Bolton,1,0,H
English Premier League,2022/8/9,Man City,Wolves,1,0,H
English Premier League,2022/8/9,Sunderland,Blackburn,2,1,H
English Premier League,2022/8/9,Wigan,Man United,0,5,A
English Premier League,2023/8/9,Burnley,Everton,1,0,H
English Premier League,2023/8/9,Fulham,Chelsea,0,2,A
English Premier League,2023/8/9,West Ham,Tottenham,1,2,A
English Premier League,2024/8/9,Liverpool,Aston Villa,1,3,A
English Premier League,2029/8/9,Blackburn,West Ham,0,0,D
English Premier League,2029/8/9,Bolton,Liverpool,2,3,A
English Premier League,2029/8/9,Chelsea,Burnley,3,0,H
English Premier League,2029/8/9,Man United,Arsenal,2,1,H
English Premier League,2029/8/9,Stoke,Sunderland,1,0,H
English Premier League,2029/8/9,Tottenham,Birmingham,2,1,H
English Premier League,2029/8/9,Wolves,Hull,1,1,D
English Premier League,1930/8/9,Aston Villa,Fulham,2,0,H
English Premier League,1930/8/9,Everton,Wigan,2,1,H
English Premier League,1930/8/9,Portsmouth,Man City,0,1,A
English Premier League,2012/9/9,Blackburn,Wolves,3,1,H
English Premier League,2012/9/9,Liverpool,Burnley,4,0,H
English Premier League,2012/9/9,Man City,Arsenal,4,2,H
English Premier League,2012/9/9,Portsmouth,Bolton,2,3,A
English Premier League,2012/9/9,Stoke,Chelsea,1,2,A
English Premier League,2012/9/9,Sunderland,Hull,4,1,H
English Premier League,2012/9/9,Tottenham,Man United,1,3,A
English Premier League,2012/9/9,Wigan,West Ham,1,0,H
English Premier League,2013/9/9,Birmingham,Aston Villa,0,1,A
English Premier League,2013/9/9,Fulham,Everton,2,1,H
English Premier League,2019/9/9,Arsenal,Wigan,4,0,H
English Premier League,2019/9/9,Aston Villa,Portsmouth,2,0,H
English Premier League,2019/9/9,Bolton,Stoke,1,1,D
English Premier League,2019/9/9,Burnley,Sunderland,3,1,H
English Premier League,2019/9/9,Hull,Birmingham,0,1,A
English Premier League,2019/9/9,West Ham,Liverpool,2,3,A
English Premier League,2020/9/9,Chelsea,Tottenham,3,0,H
English Premier League,2020/9/9,Everton,Blackburn,3,0,H
English Premier League,2020/9/9,Man United,Man City,4,3,H
English Premier League,2020/9/9,Wolves,Fulham,2,1,H
English Premier League,2026/9/9,Birmingham,Bolton,1,2,A
English Premier League,2026/9/9,Blackburn,Aston Villa,2,1,H
English Premier League,2026/9/9,Fulham,Arsenal,0,1,A
English Premier League,2026/9/9,Liverpool,Hull,6,1,H
English Premier League,2026/9/9,Portsmouth,Everton,0,1,A
English Premier League,2026/9/9,Stoke,Man United,0,2,A
English Premier League,2026/9/9,Tottenham,Burnley,5,0,H
English Premier League,2026/9/9,Wigan,Chelsea,3,1,H
English Premier League,2027/9/9,Sunderland,Wolves,5,2,H
English Premier League,2028/9/9,Man City,West Ham,3,1,H
English Premier League,2003/10/9,Bolton,Tottenham,2,2,D
English Premier League,2003/10/9,Burnley,Birmingham,2,1,H
English Premier League,2003/10/9,Hull,Wigan,2,1,H
English Premier League,2003/10/9,Man United,Sunderland,2,2,D
English Premier League,2003/10/9,Wolves,Portsmouth,0,1,A
English Premier League,2004/10/9,Arsenal,Blackburn,6,2,H
English Premier League,2004/10/9,Chelsea,Liverpool,2,0,H
English Premier League,2004/10/9,Everton,Stoke,1,1,D
English Premier League,2004/10/9,West Ham,Fulham,2,2,D
English Premier League,2005/10/9,Aston Villa,Man City,1,1,D
English Premier League,2017/10/9,Arsenal,Birmingham,3,1,H
English Premier League,2017/10/9,Aston Villa,Chelsea,2,1,H
English Premier League,2017/10/9,Everton,Wolves,1,1,D
English Premier League,2017/10/9,Man United,Bolton,2,1,H
English Premier League,2017/10/9,Portsmouth,Tottenham,1,2,A
English Premier League,2017/10/9,Stoke,West Ham,2,1,H
English Premier League,2017/10/9,Sunderland,Liverpool,1,0,H
English Premier League,2018/10/9,Blackburn,Burnley,3,2,H
English Premier League,2018/10/9,Wigan,Man City,1,1,D
English Premier League,2019/10/9,Fulham,Hull,2,0,H
English Premier League,2024/10/9,Birmingham,Sunderland,2,1,H
English Premier League,2024/10/9,Burnley,Wigan,1,3,A
English Premier League,2024/10/9,Chelsea,Blackburn,5,0,H
English Premier League,2024/10/9,Hull,Portsmouth,0,0,D
English Premier League,2024/10/9,Tottenham,Stoke,0,1,A
English Premier League,2024/10/9,Wolves,Aston Villa,1,1,D
English Premier League,2025/10/9,Bolton,Everton,3,2,H
English Premier League,2025/10/9,Liverpool,Man United,2,0,H
English Premier League,2025/10/9,Man City,Fulham,2,2,D
English Premier League,2025/10/9,West Ham,Arsenal,2,2,D
English Premier League,1931/10/9,Arsenal,Tottenham,3,0,H
English Premier League,1931/10/9,Bolton,Chelsea,0,4,A
English Premier League,1931/10/9,Burnley,Hull,2,0,H
English Premier League,1931/10/9,Everton,Aston Villa,1,1,D
English Premier League,1931/10/9,Fulham,Liverpool,3,1,H
English Premier League,1931/10/9,Man United,Blackburn,2,0,H
English Premier League,1931/10/9,Portsmouth,Wigan,4,0,H
English Premier League,1931/10/9,Stoke,Wolves,2,2,D
English Premier League,1931/10/9,Sunderland,West Ham,2,2,D
English Premier League,2001/11/9,Birmingham,Man City,0,0,D
English Premier League,2004/11/9,West Ham,Aston Villa,2,1,H
English Premier League,2007/11/9,Aston Villa,Bolton,5,1,H
English Premier League,2007/11/9,Blackburn,Portsmouth,3,1,H
English Premier League,2007/11/9,Man City,Burnley,3,3,D
English Premier League,2007/11/9,Tottenham,Sunderland,2,0,H
English Premier League,2007/11/9,Wolves,Arsenal,1,4,A
English Premier League,2008/11/9,Chelsea,Man United,1,0,H
English Premier League,2008/11/9,Hull,Stoke,2,1,H
English Premier League,2008/11/9,West Ham,Everton,1,2,A
English Premier League,2008/11/9,Wigan,Fulham,1,1,D
English Premier League,2009/11/9,Liverpool,Birmingham,2,2,D
English Premier League,2021/11/9,Birmingham,Fulham,1,0,H
English Premier League,2021/11/9,Burnley,Aston Villa,1,1,D
English Premier League,2021/11/9,Chelsea,Wolves,4,0,H
English Premier League,2021/11/9,Hull,West Ham,3,3,D
English Premier League,2021/11/9,Liverpool,Man City,2,2,D
English Premier League,2021/11/9,Man United,Everton,3,0,H
English Premier League,2021/11/9,Sunderland,Arsenal,1,0,H
English Premier League,2022/11/9,Bolton,Blackburn,0,2,A
English Premier League,2022/11/9,Stoke,Portsmouth,1,0,H
English Premier League,2022/11/9,Tottenham,Wigan,9,1,H
English Premier League,2025/11/9,Fulham,Blackburn,3,0,H
English Premier League,2025/11/9,Hull,Everton,3,2,H
English Premier League,2028/11/9,Aston Villa,Tottenham,1,1,D
English Premier League,2028/11/9,Blackburn,Stoke,0,0,D
English Premier League,2028/11/9,Fulham,Bolton,1,1,D
English Premier League,2028/11/9,Man City,Hull,1,1,D
English Premier League,2028/11/9,Portsmouth,Man United,1,4,A
English Premier League,2028/11/9,West Ham,Burnley,5,3,H
English Premier League,2028/11/9,Wigan,Sunderland,1,0,H
English Premier League,2029/11/9,Arsenal,Chelsea,0,3,A
English Premier League,2029/11/9,Everton,Liverpool,0,2,A
English Premier League,2029/11/9,Wolves,Birmingham,0,1,A
English Premier League,2005/12/9,Arsenal,Stoke,2,0,H
English Premier League,2005/12/9,Aston Villa,Hull,3,0,H
English Premier League,2005/12/9,Blackburn,Liverpool,0,0,D
English Premier League,2005/12/9,Man City,Chelsea,2,1,H
